Edad,Universidad,Especialidad,"En general, el taller le pareci�",Fue mi primera vez abordando el tema,El contenido del taller fue entendible y didáctico,El contenido del taller dialoga con los temas de mi curso,El expositor conoce el tema desarrollado,El expositor promueve un ambiente participativo y motivador,El expositor explica con claridad las consultas,"Por favor, agregue temas que sean de su interés para tratar en futuros talleres",Comentarios o sugerencias finales,Mediante el presente consentimiento acepto que las respuestas brindadas sean utilizadas únicamente por el CDI-LUM con la finalidad de mejorar la calidad del servicio brindado.
23,UNE,Educación Básica Alternativa ,5,S�,4,4,5,3,4,,,Sí
19,UNE,Educación física -Deportes ,5,S�,5,5,5,5,5,Preservación y cuidado de la biodiversidad,"Siga así, inculcándonos información y conciencia sobre los temas que se dan en nuestra realidad.",Sí
26,UNE,Educación basica alternativa-educacion primaria ,2,S�,2,2,1,2,2,La pedagogía para los niños,Ninguno,Sí;No
28,UNE,Educación Básica Alternativa - Educación Primaria,5,S�,4,5,5,4,4,La historia del Perú.,La ponencia de hoy estuvo muy interesante.,Sí
30,UNE,EBA-EDUCACION PRIMARIA,5,No,5,5,5,5,5,CUANTAS POBREZAS PASAN LOS PUEBLIDOS QUE VIVEN LEJOS ,Me pareció muy didáctico y muy entendible me gusto mucho.,Sí
20,UNE,Básica Alternativa - Educación Primaria ,5,S�,5,4,4,4,4,Aborto y sus consecuencias ,me gusto el tema explicado ,Sí
19,UNE,Educación Básica Alternativa- Educación Primaria,5,S�,5,5,5,5,5,,Una clase muy clara y concisa ,Sí
18,UNE,Educaciòn Basica Alternativa- Educaciòn Primaria,5,S�,5,5,5,5,5,"Acerca de la población en el Perú, en extrema pobreza",¡Excelente!,Sí
27,UNE,Niñez Temprana-Discapacidad Intelectual,5,S�,5,5,5,5,5,La pobreza,que si es dinámico al explicar  y que si se entendió,Sí
31,UNE,EBA,5,No,5,5,5,5,5,,Excelente,Sí
17,UNE,Básica Alternativa- ED Primaria,5,S�,5,5,5,5,5,,Todo bien,Sí
21,UNE,Educación básica Alternativa ,4,S�,5,5,5,5,5,Sobre los huaycos ,,Sí
19,UNE,Educación Básica Alternativa-Educación Primaria ,5,S�,5,5,5,4,5,Las culturas ,Muy buena la información brindada,Sí
22,UNE,Educación Básica Alternativa- Educación Primaria,5,S�,5,5,5,4,5,Cómo la influencia del socialismo repercutió el pensamiento de los terroristas que se fueron a extremos superiores matando personas?,Hubiera sido interesante si el ponente hubiera brindado referencias bibliográficas del tema que expuso para poder ampliar más los conocimientos y hacer investigaciones,Sí
22,UNE,Educacion Primaria -Educacion Basica Alternativa,5,S�,5,4,5,5,5,Unos temas que no se conocen ,Estupenda exposicion ,Sí
34,UNE,Ed. Inicial con Discapacidad Intelectual,4,No,5,5,5,5,5,violencia social,"Mis felicitaciones al expositor por el logro con su tesis, es de admiración y de claro ejemplo a seguir, espero pueda seguirnos brindando sus exposiciones tan explicitas en el tema, que sigan los éxitos, bendiciones.",Sí
25,UNE,Educación Básica Alternativa- Educación Primaria,5,S�,5,5,5,5,5,"historia del Peru, Tahuantinsuyo hasta la actualidas","muy buena la exposición, necesitamos mas de exposiciones así ,que nos llenen mas de conocimientos acerca de nuestro pais.",Sí
18,UNE,Educación Básica Alternativa y Educación Primaria  ,4,S�,4,4,4,4,4,Las especies en extinción del mundo o como sera el mundo en unos 50 años,Que aplien mejor los ppts para la próxima,Sí
18,UNE,Pedagogía y cultura física,3,S�,3,3,3,3,3,Dificultad de los jóvenes en el deporte ,,Sí
